college,ap_course,min_score,credits,notes
Lincoln Land Community College,AP Chinese Language and Culture,5,8,--
Lincoln Land Community College,AP Comparative Government and Politics,3,--,--
Lincoln Land Community College,AP Computer Science A,3,3,CSC 170
Lincoln Land Community College,AP Computer Science Principles,3,3,CSC 100
Lincoln Land Community College,AP Drawing,3,3,ART 103
Lincoln Land Community College,AP English Language and Composition,3,3,EGL 101
Lincoln Land Community College,AP English Language and Composition,5,6,EGL 101 & 102
Lincoln Land Community College,AP English Literature and Composition,5,6,EGL 109 & 110
Lincoln Land Community College,AP English Literature and Composition,3,3,EGL 109 or 110
Lincoln Land Community College,AP Environmental Science,3,4,BIO 104
Lincoln Land Community College,AP European History,4,4,HIS 102
Lincoln Land Community College,AP European History,3,4,--
Lincoln Land Community College,AP French Language and Culture,3,4,FRE 101
Lincoln Land Community College,AP French Language and Culture,5,8,FRE 101 & 102
Lincoln Land Community College,AP German Language and Culture,3,4,GER 101
Lincoln Land Community College,AP German Language and Culture,5,8,GER 101 & 102
Lincoln Land Community College,AP Human Geography,3,3,GEG 104
Lincoln Land Community College,AP Italian Language and Culture,5,8,ITA 101 & 102
Lincoln Land Community College,AP Italian Language and Culture,3,4,ITA 101
Lincoln Land Community College,AP Japanese Language and Culture,5,3,JPN 101 & 102
Lincoln Land Community College,AP Japanese Language and Culture,3,4,JPN 101
Lincoln Land Community College,AP Latin,3,--,--
Lincoln Land Community College,AP Macroeconomics,3,3,--
Lincoln Land Community College,AP Macroeconomics,4,3,ECO 132
Lincoln Land Community College,AP Microeconomics,4,3,ECO 131
Lincoln Land Community College,AP Microeconomics,3,3,--
Lincoln Land Community College,AP Music Theory,3,4,MUS 101
Lincoln Land Community College,AP Physics 1,4,4,PHY 101
Lincoln Land Community College,AP Physics 1,3,4,--
Lincoln Land Community College,AP Physics 2,4,4,PHY 102
Lincoln Land Community College,AP Physics 2,3,4,--
Lincoln Land Community College,AP Physics C: Electricity and Magnetism,4,4,PHY 202
Lincoln Land Community College,AP Physics C: Electricity and Magnetism,3,4,--
Lincoln Land Community College,AP Physics C: Mechanics,4,4,PHY 201
Lincoln Land Community College,AP Physics C: Mechanics,3,4,--
Lincoln Land Community College,AP Precalculus,3,4,MAT 113
Lincoln Land Community College,AP Precalculus,4,3,MAT 120
Lincoln Land Community College,AP Psychology,4,3,PSY 101
Lincoln Land Community College,AP Psychology,3,3,--
Lincoln Land Community College,AP Research,3,--,--
Lincoln Land Community College,AP Seminar,3,--,--
Lincoln Land Community College,AP Spanish Language and Culture,3,4,SPA 101
Lincoln Land Community College,AP Spanish Language and Culture,5,8,SPA 101 & 102
Lincoln Land Community College,AP Spanish Literature and Culture,3,--,--
Lincoln Land Community College,AP Statistics,3,4,MAT 141
Lincoln Land Community College,AP United States Government and Politics,4,3,POS 101
Lincoln Land Community College,AP United States Government and Politics,3,3,--
Lincoln Land Community College,AP United States History,3,3,--
Lincoln Land Community College,AP United States History,4,3,HIS 112
Lincoln Land Community College,AP World History: Modern,3,--,--
Lincoln Memorial University,AP 2-D Art and Design,3,--,ART elective
Lincoln Memorial University,AP 2-D Art and Design,4,--,ART 105
Lincoln Memorial University,AP 3-D Art and Design,3,--,ART elective
Lincoln Memorial University,AP 3-D Art and Design,4,--,ART 110
Lincoln Memorial University,AP Art History,5,--,"ART 381, 382"
Lincoln Memorial University,AP Art History,4,--,ART 381
Lincoln Memorial University,AP Biology,4,--,"BIOL 111, 112"
Lincoln Memorial University,AP Biology,3,--,BIOL 111
Lincoln Memorial University,AP Calculus AB,4,--,MATH 150
Lincoln Memorial University,AP Calculus BC,3,--,MATH 150
Lincoln Memorial University,AP Calculus BC,4,--,"MATH 150, 250"
Lincoln Memorial University,AP Chemistry,3,--,CHEM 111
Lincoln Memorial University,AP Chemistry,4,--,"CHEM 111, 112"
Lincoln Memorial University,AP Comparative Government and Politics,3,--,POLS 320
Lincoln Memorial University,AP Drawing,3,--,ART elective
Lincoln Memorial University,AP Drawing,4,--,ART 110
Lincoln Memorial University,AP English Language and Composition,4,--,ENGL 101
Lincoln Memorial University,AP English Literature and Composition,4,--,ENGL 102
Lincoln Memorial University,AP Environmental Science,3,--,ENVS 100
Lincoln Memorial University,AP European History,3,--,HIST elective
Lincoln Memorial University,AP French Language and Culture,3,--,FREN 111
Lincoln Memorial University,AP French Language and Culture,4,--,"FREN 111, 112"
Lincoln Memorial University,AP Human Geography,4,--,GEOG 211
Lincoln Memorial University,AP Macroeconomics,4,--,ECON 213
Lincoln Memorial University,AP Microeconomics,4,--,ECON 212
Lincoln Memorial University,AP Physics 1,4,--,PHYS 211
Lincoln Memorial University,AP Physics 2,4,--,PHYS 212
Lincoln Memorial University,AP Physics C: Electricity and Magnetism,3,--,PHYS 212
Lincoln Memorial University,AP Physics C: Mechanics,3,--,PHYS 211
Lincoln Memorial University,AP Psychology,4,--,PYSC 100
Lincoln Memorial University,AP Spanish Language and Culture,3,--,SPAN 111
Lincoln Memorial University,AP Spanish Language and Culture,4,--,"SPAN 111, 112"
Lincoln Memorial University,AP Spanish Literature and Culture,3,--,SPAN 111
Lincoln Memorial University,AP Spanish Literature and Culture,4,--,"SPAN 111, 112"
Lincoln Memorial University,AP Statistics,4,--,MATH 270
Lincoln Memorial University,AP United States Government and Politics,4,--,POLS 100
Lincoln Memorial University,AP United States History,3,--,HIST 131
Lincoln Memorial University,AP United States History,4,--,"HIST 131, 132"
Lincoln Memorial University,AP World History: Modern,4,--,HIST 122
Lincoln University,AP 2-D Art and Design,3,4,ART 1005
Lincoln University,AP 3-D Art and Design,3,4,ART 1001
Lincoln University,AP Art History,3,4,ARH 2011
Lincoln University,AP Biology,3,4,BIO 1001 Human Biology
Lincoln University,AP Biology,5,4,BIO 1001 Human Biology
Lincoln University,AP Calculus AB,3,4,MATH 1021
Lincoln University,AP Calculus BC,3,4,MATH 1022
Lincoln University,AP Chemistry,3,4,CHE 1001
Lincoln University,AP Chinese Language and Culture,3,4,CHI 1001
Lincoln University,AP Chinese Language and Culture,4,4,CHI 1001
Lincoln University,AP Comparative Government and Politics,3,4,POL 1002 (non-Political Science majors)
Lincoln University,AP Computer Science A,3,4,CSC 1058
Lincoln University,AP Computer Science Principles,3,4,CSC 1051
Lincoln University,AP Drawing,3,4,ART 1005
Lincoln University,AP English Language and Composition,4,4,ENG 1001
Lincoln University,AP English Language and Composition,5,4,ENG 1001
Lincoln University,AP English Literature and Composition,4,4,ENG 2011
Lincoln University,AP English Literature and Composition,5,4,ENG 2011
Lincoln University,AP Environmental Science,4,4,GSC 1011
Lincoln University,AP European History,3,4,HIS 1001
Lincoln University,AP French Language and Culture,3,4,FRE 1001
Lincoln University,AP French Language and Culture,4,4,FRE 1001
Lincoln University,AP Human Geography,3,4,SOC 2004
Lincoln University,AP Japanese Language and Culture,3,4,JPN 1001
Lincoln University,AP Japanese Language and Culture,4,4,JPN 1001
Lincoln University,AP Macroeconomics,3,4,ECO 2003 or ECO Elective
Lincoln University,AP Microeconomics,3,4,ECO 2003 or ECO Elective
Lincoln University,AP Music Theory,3,4,MUS 1005
Lincoln University,AP Music Theory,4,4,MUS 1005 or MUS 1006
Lincoln University,AP Physics 1,3,4,PHY 1003
Lincoln University,AP Physics 1,4,4,PHY 1003
Lincoln University,AP Physics 2,3,4,Physics Elective
Lincoln University,AP Physics 2,4,4,Physics Elective
Lincoln University,AP Physics C: Mechanics,3,4,Physics Elective
Lincoln University,AP Physics C: Mechanics,4,4,Physics Elective
Lincoln University,AP Psychology,3,4,PSY 1001
Lincoln University,AP Research,3,4,SOC 3005
Lincoln University,AP Seminar,4,4,PHL 2017
Lincoln University,AP Spanish Language and Culture,3,4,SPN 1001
Lincoln University,AP Spanish Language and Culture,4,4,SPN 1001 or SPN 1002
Lincoln University,AP Spanish Literature and Culture,3,4,SPN 2001
Lincoln University,AP Spanish Literature and Culture,4,4,SPN 2001 or SPN 2002
Lincoln University,AP Statistics,3,3,"MSD 205 (BUS Only), MSD 105 will be waived
MTH 120 (non-BUS Only)"
Lincoln University,AP United States Government and Politics,3,4,POL 1001
Lincoln University,AP United States History,3,4,HIS 1005
Lincoln University,AP World History: Modern,3,4,HIS 1003
Lindenwood University,AP 2-D Art and Design,3,3,AAD 10600
Lindenwood University,AP 3-D Art and Design,3,3,AAD 13600
Lindenwood University,AP African American Studies,3,3,AFAM 20000
Lindenwood University,AP Art History,3,3,ARTH 11000
Lindenwood University,AP Biology,4,4,BSC 10000
Lindenwood University,AP Biology,3,3,BSC 11000
Lindenwood University,AP Calculus AB,4,5,MTH 27100
Lindenwood University,AP Calculus AB,3,3,MTH 15200
Lindenwood University,AP Calculus BC,3,5,MTH 27100
Lindenwood University,AP Calculus BC,4,10,"MTH 27100 &
MTH 27200"
Lindenwood University,AP Chemistry,3,3,CHM 10500
Lindenwood University,AP Chemistry,4,3,CHM 23000
Lindenwood University,AP Chinese Language and Culture,3,3,CHI 20200
Lindenwood University,AP Comparative Government and Politics,3,3,ELECT 10000
Lindenwood University,AP Computer Science A,3,4,CSC 14400
Lindenwood University,AP Computer Science Principles,3,3,CSC 10022
Lindenwood University,AP Drawing,3,3,AAD 13000
Lindenwood University,AP English Language and Composition,3,3,ENGL 15000
Lindenwood University,AP English Literature and Composition,3,3,GE 11006
Lindenwood University,AP Environmental Science,4,4,BSC 11200
Lindenwood University,AP Environmental Science,3,3,CHM 11100
Lindenwood University,AP European History,3,3,GE 11003
Lindenwood University,AP French Language and Culture,3,3,FRE 20200
Lindenwood University,AP German Language and Culture,3,3,GER 20200
Lindenwood University,AP Human Geography,3,3,GEO 10300
Lindenwood University,AP Macroeconomics,3,3,ECON 23030
Lindenwood University,AP Microeconomics,3,3,ECON 23020
Lindenwood University,AP Music Theory,3,3,MUS 14101
Lindenwood University,AP Physics 1,3,4,PHY 25100
Lindenwood University,AP Physics 2,3,4,PHY 25200
Lindenwood University,AP Physics C: Electricity and Magnetism,3,4,PHY 30200
Lindenwood University,AP Physics C: Mechanics,3,4,PHY 30100
Lindenwood University,AP Precalculus,3,3,MTH 15100
Lindenwood University,AP Precalculus,4,3,MTH 15200
Lindenwood University,AP Psychology,3,3,PSY 10000
Lindenwood University,AP Research,3,3,ELECT 10000
Lindenwood University,AP Seminar,3,3,ELECT 10000
Lindenwood University,AP Spanish Language and Culture,3,3,SPA 20200
Lindenwood University,AP Spanish Literature and Culture,3,3,GE 21007
Lindenwood University,AP Statistics,4,3,MTH 14100
Lindenwood University,AP United States Government and Politics,3,3,PS 15500
Lindenwood University,AP United States History,3,3,GE 11004
Lindenwood University,AP World History: Modern,3,3,HIST 10100
Lindsey Wilson University,AP Art History,3,--,--
Lindsey Wilson University,AP Biology,3,--,--
Lindsey Wilson University,AP Calculus AB,3,--,--
Lindsey Wilson University,AP Chemistry,3,--,--
Lindsey Wilson University,AP English Language and Composition,3,--,--
Lindsey Wilson University,AP English Literature and Composition,3,--,--
Lindsey Wilson University,AP European History,3,--,--
Lindsey Wilson University,AP Psychology,3,--,--
Lindsey Wilson University,AP Spanish Language and Culture,3,--,--
Lindsey Wilson University,AP United States Government and Politics,3,--,--
Lindsey Wilson University,AP United States History,3,--,--
Lindsey Wilson University,AP World History: Modern,3,--,--
Linfield University,AP 2-D Art and Design,4,4,Elective
Linfield University,AP 3-D Art and Design,4,4,Elective
Linfield University,AP Art History,4,4,Elective
Linfield University,AP Biology,4,4,Elective
Linfield University,AP Calculus AB,4,4,MATH*170
Linfield University,AP Calculus BC,4,4,MATH*175
Linfield University,AP Chemistry,4,4,CHEM*210
Linfield University,AP Chinese Language and Culture,4,4,GLCH*102
Linfield University,AP Comparative Government and Politics,4,4,Elective
Linfield University,AP Computer Science A,4,4,COMP*160
Linfield University,AP Computer Science Principles,4,4,COMP*131
Linfield University,AP Drawing,4,4,Elective
Linfield University,AP English Language and Composition,4,4,Elective
Linfield University,AP English Literature and Composition,4,4,LITR*110
Linfield University,AP Environmental Science,4,4,Elective
Linfield University,AP European History,4,4,HIST*120
Linfield University,AP French Language and Culture,4,4,GLFR*102
Linfield University,AP German Language and Culture,4,4,GLGR*102
Linfield University,AP Human Geography,4,4,Elective
Linfield University,AP Italian Language and Culture,4,4,Elective
Linfield University,AP Japanese Language and Culture,4,4,GLJP*102
Linfield University,AP Latin,4,4,GLLA*102
Linfield University,AP Macroeconomics,4,4,Elective
Linfield University,AP Microeconomics,4,4,Elective
Linfield University,AP Music Theory,4,4,MUSC*100
Linfield University,AP Physics 1,4,4,Elective
Linfield University,AP Physics 2,4,4,PHYS*210
Linfield University,AP Physics C: Electricity and Magnetism,4,4,Elective (consult department for equivalency)
Linfield University,AP Physics C: Mechanics,4,4,PHYS*210
Linfield University,AP Psychology,4,4,Elective
Linfield University,AP Psychology,5,4,PSYC*101
Linfield University,AP Research,4,4,Elective
Linfield University,AP Seminar,4,4,Elective
Linfield University,AP Spanish Language and Culture,4,4,GLSP*102
Linfield University,AP Spanish Literature and Culture,4,4,GLSP*102
Linfield University,AP Statistics,4,4,MATH*140
Linfield University,AP United States Government and Politics,4,4,POLS*201
Linfield University,AP United States History,4,4,HIST*150
Linfield University,AP World History: Modern,4,4,HIST*122
Linn-Benton Community College,AP 2-D Art and Design,4,4,ART 115
Linn-Benton Community College,AP 3-D Art and Design,4,4,ART 117
Linn-Benton Community College,AP Art History,4,6,"Art 204, 205"
Linn-Benton Community College,AP Biology,4,12,"BI 211, 212, 213"
Linn-Benton Community College,AP Calculus AB,3,5,MTH 251
Linn-Benton Community College,AP Calculus BC,3,10,"MTH 251, 252"
Linn-Benton Community College,AP Chemistry,4,15,"CH 221, 222, 223"
Linn-Benton Community College,AP Chinese Language and Culture,3,15,--
Linn-Benton Community College,AP Comparative Government and Politics,4,3,PS 204
Linn-Benton Community College,AP Computer Science A,4,4,CS 161
Linn-Benton Community College,AP Drawing,4,4,ART 131
Linn-Benton Community College,AP English Language and Composition,3,3,WR 121
Linn-Benton Community College,AP English Literature and Composition,3,3,ENG 104
Linn-Benton Community College,AP Environmental Science,3,4,--
Linn-Benton Community College,AP European History,3,6,"HST 102,103"
Linn-Benton Community College,AP French Language and Culture,3,12,"FR 101, 102, 103"
Linn-Benton Community College,AP German Language and Culture,3,12,--
Linn-Benton Community College,AP Human Geography,3,4,--
Linn-Benton Community College,AP Italian Language and Culture,3,12,--
Linn-Benton Community College,AP Japanese Language and Culture,3,12,--
Linn-Benton Community College,AP Latin,3,12,--
Linn-Benton Community College,AP Macroeconomics,3,4,EC 202
Linn-Benton Community College,AP Microeconomics,3,4,EC 201
Linn-Benton Community College,AP Music Theory,4,6,"MUS 121, MUS 122"
Linn-Benton Community College,AP Physics 1,4,5,PH 201
Linn-Benton Community College,AP Physics 2,4,5,PH 203
Linn-Benton Community College,AP Physics C: Electricity and Magnetism,4,5,PH 213
Linn-Benton Community College,AP Physics C: Mechanics,4,5,PH 211
Linn-Benton Community College,AP Psychology,3,4,PSY 201
Linn-Benton Community College,AP Spanish Language and Culture,3,12,"SPN 201, 202, 203"
Linn-Benton Community College,AP Spanish Literature and Culture,3,4,--
Linn-Benton Community College,AP Statistics,4,4,MTH 243
Linn-Benton Community College,AP United States Government and Politics,4,3,PS 201
Linn-Benton Community College,AP United States History,3,6,"HST 201, 202"
Linn-Benton Community College,AP World History: Modern,4,6,--
Lipscomb University,AP 2-D Art and Design,3,3,AR 1033
